SUMLEV,STATE,COUNTY,CTYNAME,HUCENSUS2010,HUESTBASE2010,HUEST_2010,HUEST_2011
050,22,073,Ouachita Parish,64481,64481,64523,64689
050,22,075,Plaquemines Parish,9596,9596,9631,9771
050,22,077,Pointe Coupee Parish,11130,11126,11138,11188
050,22,079,Rapides Parish,55684,55684,55719,55857
050,22,081,Red River Parish,4128,4128,4127,4125
050,22,083,Richland Parish,8621,8621,8618,8604
050,22,085,Sabine Parish,14130,14130,14128,14118
050,22,087,St. Bernard Parish,16794,16794,16787,16757
050,22,089,St. Charles Parish,19896,19896,19914,19986
050,22,091,St. Helena Parish,5150,5150,5146,5130
050,22,093,St. James Parish,8455,8455,8464,8498
050,22,095,St. John the Baptist Parish,17510,17510,17524,17582
050,22,097,St. Landry Parish,35692,35693,35635,35401
050,22,099,St. Martin Parish,21941,21941,21965,22063
050,22,101,St. Mary Parish,23028,23028,23046,23120
050,22,103,St. Tammany Parish,95412,95412,95476,95734
050,22,105,Tangipahoa Parish,50073,50073,50217,50793
050,22,107,Tensas Parish,3357,3357,3355,3345
050,22,109,Terrebonne Parish,43887,43887,43922,44060
050,22,111,Union Parish,11346,11346,11329,11259
050,22,113,Vermilion Parish,25235,25235,25291,25513
050,22,115,Vernon Parish,21433,21433,21428,21410
050,22,117,Washington Parish,21039,21039,21066,21174
050,22,119,Webster Parish,19336,19336,19333,19321
050,22,121,West Baton Rouge Parish,9324,9324,9338,9392
050,22,123,West Carroll Parish,5046,5046,5043,5031
050,22,125,West Feliciana Parish,5097,5097,5102,5124
050,22,127,Winn Parish,7234,7234,7221,7169
050,23,001,Androscoggin County,49090,49091,49110,49186
050,23,003,Aroostook County,39529,39528,39537,39571
050,23,005,Cumberland County,138657,138658,138836,139546
050,23,007,Franklin County,21709,21709,21742,21874
050,23,009,Hancock County,40184,40185,40276,40638
050,23,011,Kennebec County,60972,60972,61017,61197
050,23,013,Knox County,23744,23744,23758,23812
050,23,015,Lincoln County,23493,23493,23519,23625
050,23,017,Oxford County,36055,36054,36093,36251
050,23,019,Penobscot County,73860,73859,73964,74382
050,23,021,Piscataquis County,15340,15340,15365,15467
050,23,023,Sagadahoc County,18288,18288,18308,18388
050,23,025,Somerset County,30569,30568,30608,30770
050,23,027,Waldo County,21566,21566,21601,21743
050,23,029,Washington County,23001,23001,22999,22989
050,23,031,York County,105773,105773,105846,106138
050,24,001,Allegany County,33311,33311,33320,33358
050,24,003,Anne Arundel County,212562,212562,212954,214520
050,24,005,Baltimore County,335622,335622,335885,336939
050,24,009,Calvert County,33780,33780,33854,34148
050,24,011,Caroline County,13482,13482,13479,13469
050,24,013,Carroll County,62406,62406,62442,62584
050,24,015,Cecil County,41103,41103,41140,41288
050,24,017,Charles County,54963,54963,55132,55810
050,24,019,Dorchester County,16554,16554,16558,16574
050,24,021,Frederick County,90136,90136,90360,91258
050,24,023,Garrett County,18854,18854,18869,18931
050,24,025,Harford County,95554,95554,95648,96024
050,24,027,Howard County,109282,109282,109666,111200
050,24,029,Kent County,10549,10549,10560,10606
050,24,031,Montgomery County,375905,375905,376239,377575
050,24,033,Prince George's County,328182,328182,328504,329794
050,24,035,Queen Anne's County,20140,20140,20173,20303
050,24,037,St. Mary's County,41282,41282,41346,41600
050,24,039,Somerset County,11130,11130,11151,11237
050,24,041,Talbot County,19577,19577,19591,19645
050,24,043,Washington County,60814,60814,60815,60819
050,24,045,Wicomico County,41192,41192,41220,41332
050,24,047,Worcester County,55749,55749,55776,55886
050,24,510,Baltimore city,296685,296685,296638,296450
050,25,001,Barnstable County,160281,160281,160425,161001
050,25,003,Berkshire County,68508,68509,68507,68497
050,25,005,Bristol County,230535,230535,230645,231083
050,25,007,Dukes County,17188,17188,17227,17385
050,25,009,Essex County,306754,306754,306915,307559
050,25,011,Franklin County,33758,33758,33768,33806
050,25,013,Hampden County,192175,192174,192179,192197
050,25,015,Hampshire County,62603,62603,62636,62766
050,25,017,Middlesex County,612004,612004,612410,614036
050,25,019,Nantucket County,11618,11618,11650,11776
050,25,021,Norfolk County,270359,270359,270588,271502
050,25,023,Plymouth County,200161,200161,200413,201419
050,25,025,Suffolk County,315522,315522,315883,317327
050,25,027,Worcester County,326788,326788,327148,328586
050,26,001,Alcona County,11073,11073,11066,11040
050,26,003,Alger County,6554,6554,6554,6556
050,26,005,Allegan County,49426,49426,49454,49568
050,26,007,Alpena County,16053,16053,16057,16071
050,26,009,Antrim County,17824,17824,17853,17967
050,26,011,Arenac County,9803,9803,9791,9745
050,26,013,Baraga County,5270,5270,5279,5315
050,26,015,Barry County,27010,27010,27026,27090
050,26,017,Bay County,48220,48220,48201,48125
050,26,019,Benzie County,12199,12199,12215,12281
050,26,021,Berrien County,76922,76922,76889,76755
050,26,023,Branch County,20841,20841,20831,20791
050,26,025,Calhoun County,61042,61042,61018,60922
050,26,027,Cass County,25887,25887,25886,25884
050,26,029,Charlevoix County,17249,17249,17236,17184
050,26,031,Cheboygan County,18298,18297,18303,18329
050,26,033,Chippewa County,21253,21253,21268,21326
050,26,035,Clare County,23233,23233,23230,23220
050,26,037,Clinton County,30695,30695,30710,30770
050,26,039,Crawford County,11092,11092,11096,11110
050,26,041,Delta County,20214,20214,20211,20199
050,26,043,Dickinson County,13990,13990,13993,14007
050,26,045,Eaton County,47050,47050,47073,47163
050,26,047,Emmet County,21304,21304,21301,21289
050,26,049,Genesee County,192180,192180,191967,191117
050,26,051,Gladwin County,17672,17672,17647,17547
050,26,053,Gogebic County,10795,10795,10785,10745
050,26,055,Grand Traverse County,41599,41599,41635,41781
050,26,057,Gratiot County,16339,16339,16338,16334
050,26,059,Hillsdale County,21757,21757,21747,21705
050,26,061,Houghton County,18636,18636,18640,18656
050,26,063,Huron County,21199,21199,21190,21152
050,26,065,Ingham County,121281,121281,121248,121118
050,26,067,Ionia County,24778,24778,24780,24788
050,26,069,Iosco County,20443,20443,20417,20311
050,26,071,Iron County,9197,9197,9202,9220
050,26,073,Isabella County,28381,28381,28356,28256
050,26,075,Jackson County,69458,69458,69471,69521
050,26,077,Kalamazoo County,110007,110007,110055,110249
050,26,079,Kalkaska County,12171,12171,12179,12213
050,26,081,Kent County,246901,246901,246967,247231
050,26,083,Keweenaw County,2467,2467,2467,2465
050,26,085,Lake County,14966,14967,14977,15015
050,26,087,Lapeer County,36332,36331,36331,36329
050,26,089,Leelanau County,14935,14935,14938,14948
050,26,091,Lenawee County,43452,43452,43453,43459
050,26,093,Livingston County,72809,72809,72797,72749
050,26,095,Luce County,4343,4343,4342,4340
050,26,097,Mackinac County,11010,11010,11031,11117
050,26,099,Macomb County,356626,356626,356601,356501
050,26,101,Manistee County,15694,15694,15685,15649
050,26,103,Marquette County,34330,34330,34325,34303
050,26,105,Mason County,17293,17293,17288,17270
050,26,107,Mecosta County,21131,21131,21115,21049
050,26,109,Menominee County,14227,14227,14215,14167
050,26,111,Midland County,35960,35960,35964,35982
050,26,113,Missaukee County,9117,9117,9112,9090
050,26,115,Monroe County,62971,62971,62927,62749
050,26,117,Montcalm County,28221,28221,28227,28249
050,26,119,Montmorency County,9597,9597,9590,9562
050,26,121,Muskegon County,73561,73561,73529,73399
050,26,123,Newaygo County,25075,25075,25062,25008
050,26,125,Oakland County,527255,527255,527155,526755
050,26,127,Oceana County,15944,15944,15929,15869
050,26,129,Ogemaw County,16047,16047,16033,15979
050,26,131,Ontonagon County,5672,5672,5674,5680
050,26,133,Osceola County,13632,13632,13629,13619
050,26,135,Oscoda County,9118,9118,9115,9101
050,26,137,Otsego County,14731,14731,14727,14709
050,26,139,Ottawa County,102495,102495,102553,102785
050,26,141,Presque Isle County,10428,10428,10422,10398
050,26,143,Roscommon County,24459,24459,24433,24331
050,26,145,Saginaw County,86844,86844,86772,86482
050,26,147,St. Clair County,71822,71822,71769,71559
050,26,149,St. Joseph County,27778,27778,27771,27745
050,26,151,Sanilac County,22725,22725,22729,22745
050,26,153,Schoolcraft County,6313,6313,6322,6358
050,26,155,Shiawassee County,30319,30319,30300,30224
050,26,157,Tuscola County,24451,24451,24443,24409
050,26,159,Van Buren County,36785,36785,36770,36710
050,26,161,Washtenaw County,147573,147573,147560,147510
050,26,163,Wayne County,821693,821693,820900,817730
050,26,165,Wexford County,16736,16736,16735,16731
050,27,001,Aitkin County,16029,16029,16033,16049
050,27,003,Anoka County,126688,126688,126784,127170
050,27,005,Becker County,18784,18785,18806,18890
050,27,007,Beltrami County,20527,20527,20589,20837
050,27,009,Benton County,16140,16140,16139,16133
050,27,011,Big Stone County,3115,3115,3112,3100
050,27,013,Blue Earth County,26202,26202,26241,26399
050,27,015,Brown County,11493,11493,11487,11463
050,27,017,Carlton County,15656,15656,15665,15703
050,27,019,Carver County,34536,34536,34602,34866
050,27,021,Cass County,24903,24903,24896,24868
050,27,023,Chippewa County,5721,5721,5716,5698
050,27,025,Chisago County,21172,21172,21221,21419
050,27,027,Clay County,23959,23959,24023,24279
050,27,029,Clearwater County,4773,4773,4784,4828
050,27,031,Cook County,5839,5839,5850,5892
050,27,033,Cottonwood County,5412,5412,5411,5407
050,27,035,Crow Wing County,40180,40180,40214,40348
050,27,037,Dakota County,159598,159598,159733,160275
050,27,039,Dodge County,7947,7947,7954,7980
050,27,041,Douglas County,19905,19905,19907,19913
050,27,043,Faribault County,7090,7090,7084,7058
050,27,045,Fillmore County,9732,9732,9732,9734
050,27,047,Freeborn County,14231,14231,14231,14229
050,27,049,Goodhue County,20337,20337,20341,20357
050,27,051,Grant County,3324,3324,3326,3334
050,27,053,Hennepin County,509469,509469,509616,510206
050,27,055,Houston County,8601,8601,8599,8591
050,27,057,Hubbard County,14622,14621,14658,14806
050,27,059,Isanti County,15321,15321,15314,15284
050,27,061,Itasca County,27065,27065,27063,27057
050,27,063,Jackson County,4990,4990,4990,4988
050,27,065,Kanabec County,7849,7849,7849,7849
050,27,067,Kandiyohi County,19476,19476,19480,19494
050,27,069,Kittson County,2605,2605,2600,2582
050,27,071,Koochiching County,7900,7900,7891,7857
050,27,073,Lac qui Parle County,3692,3692,3688,3670
050,27,075,Lake County,7681,7681,7690,7724
050,27,077,Lake of the Woods County,3672,3672,3675,3687
050,27,079,Le Sueur County,12416,12416,12415,12413
050,27,081,Lincoln County,3108,3108,3108,3106
050,27,083,Lyon County,11098,11098,11100,11110
050,27,085,McLeod County,15760,15760,15771,15817
050,27,087,Mahnomen County,2786,2786,2784,2778
050,27,089,Marshall County,4812,4812,4807,4787
050,27,091,Martin County,10009,10009,10007,10001
050,27,093,Meeker County,10674,10674,10670,10654
050,27,095,Mille Lacs County,12750,12750,12758,12792
050,27,097,Morrison County,15731,15731,15731,15729
050,27,099,Mower County,17027,17027,17022,17002
050,27,101,Murray County,4556,4556,4558,4564
050,27,103,Nicollet County,12873,12873,12882,12918
050,27,105,Nobles County,8535,8535,8545,8587
050,27,107,Norman County,3421,3421,3417,3403
050,27,109,Olmsted County,60495,60495,60588,60958
050,27,111,Otter Tail County,35594,35594,35586,35552
050,27,113,Pennington County,6297,6297,6301,6315
050,27,115,Pine County,17276,17276,17291,17351
050,27,117,Pipestone County,4483,4483,4482,4476
050,27,119,Polk County,14610,14610,14607,14597
050,27,121,Pope County,6435,6435,6441,6465
050,27,123,Ramsey County,217197,217197,217197,217195
050,27,125,Red Lake County,1948,1948,1947,1943
050,27,127,Redwood County,7272,7272,7269,7257
050,27,129,Renville County,7355,7355,7349,7327
050,27,131,Rice County,24453,24453,24484,24606
050,27,133,Rock County,4262,4262,4262,4264
050,27,135,Roseau County,7469,7469,7465,7447
050,27,137,St. Louis County,103058,103058,103133,103433
050,27,139,Scott County,47124,47124,47237,47691
050,27,141,Sherburne County,32379,32379,32399,32481
050,27,143,Sibley County,6582,6582,6583,6587
050,27,145,Stearns County,61974,61974,62083,62519
050,27,147,Steele County,15343,15343,15350,15376
050,27,149,Stevens County,4160,4160,4157,4143
050,27,151,Swift County,4835,4835,4831,4813
050,27,153,Todd County,12917,12917,12918,12924
050,27,155,Traverse County,2073,2073,2069,2055
050,27,157,Wabasha County,9997,9997,9992,9972
050,27,159,Wadena County,6899,6899,6901,6907
050,27,161,Waseca County,7903,7903,7902,7900
050,27,163,Washington County,92374,92374,92515,93077
050,27,165,Watonwan County,5047,5047,5044,5034
050,27,167,Wilkin County,3078,3078,3073,3051
050,27,169,Winona County,20760,20760,20755,20733
050,27,171,Wright County,49000,49000,49036,49178
050,27,173,Yellow Medicine County,4760,4760,4752,4722
050,28,001,Adams County,14656,14656,14634,14546
050,28,003,Alcorn County,17077,17077,17095,17165
050,28,005,Amite County,6635,6634,6630,6614
050,28,007,Attala County,9126,9126,9126,9124
050,28,009,Benton County,4186,4186,4201,4263
050,28,011,Bolivar County,14070,14070,14034,13890
050,28,013,Calhoun County,6913,6913,6907,6881
050,28,015,Carroll County,5052,5052,5050,5040
050,28,017,Chickasaw County,7514,7514,7493,7409
050,28,019,Choctaw County,4150,4150,4143,4115
050,28,021,Claiborne County,4223,4222,4216,4192
050,28,023,Clarke County,7876,7876,7863,7809
050,28,025,Clay County,9180,9180,9182,9190
050,28,027,Coahoma County,10792,10792,10767,10665
050,28,029,Copiah County,12184,12184,12198,12256
050,28,031,Covington County,8496,8496,8497,8501
050,28,033,DeSoto County,61634,61634,61756,62244
050,28,035,Forrest County,32289,32289,32256,32122
050,28,037,Franklin County,4154,4154,4150,4132
050,28,039,George County,9330,9330,9365,9505
050,28,041,Greene County,5123,5123,5122,5118
050,28,043,Grenada County,10155,10155,10146,10108
050,28,045,Hancock County,21840,21840,22004,22658
050,28,047,Harrison County,85181,85181,85699,87773
050,28,049,Hinds County,103421,103421,103344,103036
050,28,051,Holmes County,8415,8415,8403,8353
050,28,053,Humphreys County,3855,3855,3846,3812
050,28,055,Issaquena County,560,559,552,524
050,28,057,Itawamba County,10126,10126,10121,10103
050,28,059,Jackson County,60067,60067,60285,61157
050,28,061,Jasper County,8212,8212,8216,8234
050,28,063,Jefferson County,3673,3674,3666,3632
050,28,065,Jefferson Davis County,5876,5876,5869,5843
050,28,067,Jones County,28424,28424,28439,28499
050,28,069,Kemper County,4722,4722,4721,4717
050,28,071,Lafayette County,22729,22730,22832,23242
050,28,073,Lamar County,24070,24070,24273,25083
050,28,075,Lauderdale County,34698,34698,34684,34626
050,28,077,Lawrence County,6019,6019,6023,6039
050,28,079,Leake County,9415,9415,9424,9458
050,28,081,Lee County,35872,35872,35983,36429
050,28,083,Leflore County,13199,13199,13150,12952
050,28,085,Lincoln County,15255,15255,15270,15330
050,28,087,Lowndes County,26556,26556,26579,26671
050,28,089,Madison County,38558,38558,38664,39088
050,28,091,Marion County,11838,11838,11865,11973
050,28,093,Marshall County,14881,14881,14896,14956
050,28,095,Monroe County,16455,16455,16446,16412
050,28,097,Montgomery County,5194,5194,5176,5104
050,28,099,Neshoba County,12357,12357,12348,12312
050,28,101,Newton County,9373,9373,9365,9331
050,28,103,Noxubee County,5170,5170,5163,5137
050,28,105,Oktibbeha County,20947,20947,20978,21100
050,28,107,Panola County,14697,14696,14698,14704
050,28,109,Pearl River County,23968,23969,23972,23986
050,28,111,Perry County,5519,5519,5526,5556
050,28,113,Pike County,17861,17862,17872,17914
050,28,115,Pontotoc County,12440,12440,12466,12570
050,28,117,Prentiss County,11054,11054,11049,11029
050,28,119,Quitman County,3589,3589,3580,3544
050,28,121,Rankin County,56487,56487,56578,56944
050,28,123,Scott County,11470,11470,11468,11462
050,28,125,Sharkey County,2100,2100,2091,2053
050,28,127,Simpson County,11934,11934,11938,11956
050,28,129,Smith County,7237,7237,7234,7224
050,28,131,Stone County,7161,7161,7197,7343
050,28,133,Sunflower County,9685,9685,9658,9550
050,28,135,Tallahatchie County,5530,5530,5519,5473
050,28,137,Tate County,10947,10947,10952,10970
050,28,139,Tippah County,9696,9696,9706,9748
050,28,141,Tishomingo County,10295,10295,10304,10340
050,28,143,Tunica County,4803,4803,4810,4840
050,28,145,Union County,11520,11520,11527,11553
050,28,147,Walthall County,7132,7132,7139,7169
050,28,149,Warren County,21896,21896,21906,21944
050,28,151,Washington County,21708,21709,21624,21282
050,28,153,Wayne County,9213,9213,9207,9181
050,28,155,Webster County,4804,4804,4810,4836
050,28,157,Wilkinson County,5037,5037,5029,4995
050,28,159,Winston County,8745,8745,8741,8725
050,28,161,Yalobusha County,6344,6344,6336,6306
050,28,163,Yazoo County,10074,10074,10067,10041
050,29,001,Adair County,11263,11263,11262,11256
050,29,003,Andrew County,7306,7306,7315,7353
050,29,005,Atchison County,2985,2985,2980,2962
050,29,007,Audrain County,10852,10852,10840,10792
050,29,009,Barry County,17523,17523,17537,17591
050,29,011,Barton County,5600,5600,5597,5585
050,29,013,Bates County,7842,7842,7846,7862
050,29,015,Benton County,14150,14149,14170,14252
050,29,017,Bollinger County,5878,5878,5881,5895
050,29,019,Boone County,69551,69551,69633,69961
050,29,021,Buchanan County,38427,38427,38448,38534
050,29,023,Butler County,19731,19731,19736,19756
050,29,025,Caldwell County,4605,4605,4603,4597
050,29,027,Callaway County,18522,18522,18562,18724
050,29,029,Camden County,41183,41183,41335,41945
050,29,031,Cape Girardeau County,32616,32617,32667,32865
050,29,033,Carroll County,4630,4630,4620,4580
050,29,035,Carter County,3247,3246,3248,3254
050,29,037,Cass County,40030,40031,40055,40153
050,29,039,Cedar County,7224,7224,7224,7226
050,29,041,Chariton County,4167,4167,4160,4134
050,29,043,Christian County,31576,31576,31640,31896
050,29,045,Clark County,3473,3473,3468,3450
050,29,047,Clay County,93918,93918,94171,95183
050,29,049,Clinton County,8876,8876,8874,8868
050,29,051,Cole County,32324,32265,32298,32432
050,29,053,Cooper County,7463,7463,7471,7503
050,29,055,Crawford County,11955,11955,11967,12015
050,29,057,Dade County,3965,3965,3966,3970
050,29,059,Dallas County,7662,7662,7670,7700
050,29,061,Daviess County,4199,4199,4203,4217
050,29,063,DeKalb County,4329,4329,4333,4347
050,29,065,Dent County,7285,7285,7283,7277
050,29,067,Douglas County,6519,6519,6525,6547
050,29,069,Dunklin County,14419,14419,14395,14301
050,29,071,Franklin County,43419,43420,43443,43535
050,29,073,Gasconade County,8205,8205,8208,8218
050,29,075,Gentry County,3209,3209,3206,3192
050,29,077,Greene County,125387,125387,125554,126220
050,29,079,Grundy County,5023,5023,5015,4983
050,29,081,Harrison County,4407,4407,4404,4392
050,29,083,Henry County,10886,10886,10893,10919
050,29,085,Hickory County,6835,6835,6840,6862
050,29,087,Holt County,2806,2806,2800,2776
050,29,089,Howard County,4582,4582,4583,4587
050,29,091,Howell County,18021,18021,18033,18083
050,29,093,Iron County,5329,5329,5334,5356
050,29,095,Jackson County,312105,312105,311959,311377
050,29,097,Jasper County,50668,50668,50705,50855
050,29,099,Jefferson County,87626,87625,87687,87937
050,29,101,Johnson County,21528,21528,21556,21666
050,29,103,Knox County,2289,2289,2286,2274
050,29,105,Laclede County,15778,15778,15786,15820
050,29,107,Lafayette County,14718,14718,14720,14728
050,29,109,Lawrence County,16649,16649,16676,16784
050,29,111,Lewis County,4535,4535,4527,4497
050,29,113,Lincoln County,21011,21011,21111,21513
050,29,115,Linn County,6429,6429,6420,6386
050,29,117,Livingston County,6730,6730,6730,6730
050,29,119,McDonald County,9925,9925,9926,9930
050,29,121,Macon County,7665,7665,7662,7650
050,29,123,Madison County,5970,5969,5968,5964
050,29,125,Maries County,4611,4608,4613,4635
050,29,127,Marion County,12826,12826,12828,12836
050,29,129,Mercer County,2135,2135,2133,2123
050,29,131,Miller County,12758,12758,12774,12836
050,29,133,Mississippi County,5711,5711,5705,5681
050,29,135,Moniteau County,6176,6176,6181,6199
050,29,137,Monroe County,4798,4798,4796,4790
050,29,139,Montgomery County,6130,6130,6130,6132
050,29,141,Morgan County,15517,15517,15540,15632
050,29,143,New Madrid County,8531,8532,8520,8474
050,29,145,Newton County,24313,24313,24347,24485
050,29,147,Nodaway County,9524,9524,9523,9517
050,29,149,Oregon County,5486,5486,5492,5516
050,29,151,Osage County,6533,6592,6602,6642
050,29,153,Ozark County,5652,5652,5658,5682
050,29,155,Pemiscot County,8161,8161,8138,8044
050,29,157,Perry County,8568,8568,8585,8651
050,29,159,Pettis County,18249,18249,18268,18342
050,29,161,Phelps County,19533,19533,19547,19601
050,29,163,Pike County,7875,7875,7877,7883
050,29,165,Platte County,39223,39223,39307,39641
050,29,167,Polk County,13304,13304,13331,13441
050,29,169,Pulaski County,17904,17907,17967,18205
050,29,171,Putnam County,2982,2982,2980,2972
050,29,173,Ralls County,5183,5183,5192,5230
050,29,175,Randolph County,10714,10714,10714,10712
050,29,177,Ray County,9984,9984,9980,9966
050,29,179,Reynolds County,4033,4031,4033,4043
050,29,181,Ripley County,6597,6597,6593,6577
050,29,183,St. Charles County,141016,141016,141366,142766
050,29,185,St. Clair County,5640,5640,5643,5653
050,29,186,Ste. Genevieve County,8637,8637,8644,8672
050,29,187,St. Francois County,28458,28460,28565,28985
050,29,189,St. Louis County,438032,438032,438049,438119
050,29,195,Saline County,10117,10117,10110,10082
050,29,197,Schuyler County,2102,2102,2100,2090
050,29,199,Scotland County,2369,2369,2368,2366
050,29,201,Scott County,16987,16986,16965,16881
050,29,203,Shannon County,4164,4164,4166,4176
050,29,205,Shelby County,3206,3206,3202,3184
050,29,207,Stoddard County,13609,13610,13603,13575
050,29,209,Stone County,20373,20373,20445,20735
050,29,211,Sullivan County,3358,3358,3354,3338
050,29,213,Taney County,29255,29255,29525,30605
050,29,215,Texas County,11685,11685,11694,11730
050,29,217,Vernon County,9495,9495,9502,9530
050,29,219,Warren County,14685,14685,14713,14823
050,29,221,Washington County,11017,11016,11029,11079
050,29,223,Wayne County,8083,8084,8086,8096
050,29,225,Webster County,14417,14417,14442,14544
050,29,227,Worth County,1281,1281,1281,1279
050,29,229,Wright County,8700,8700,8713,8763
050,29,510,St. Louis city,176002,176002,175929,175639
050,30,001,Beaverhead County,5273,5274,5290,5352
050,30,003,Big Horn County,4695,4695,4694,4688
050,30,005,Blaine County,2843,2843,2839,2825
050,30,007,Broadwater County,2695,2695,2713,2783
050,30,009,Carbon County,6441,6441,6458,6524
050,30,011,Carter County,810,810,810,808
050,30,013,Cascade County,37276,37277,37316,37470
050,30,015,Chouteau County,2879,2879,2879,2881
050,30,017,Custer County,5560,5560,5563,5577
050,30,019,Daniels County,1111,1111,1110,1106
050,30,021,Dawson County,4233,4233,4233,4233
050,30,023,Deer Lodge County,5122,5122,5121,5117
050,30,025,Fallon County,1470,1470,1470,1472
050,30,027,Fergus County,5836,5836,5840,5854
050,30,029,Flathead County,46963,46963,47199,48141
050,30,031,Gallatin County,42289,42289,42448,43084
050,30,033,Garfield County,844,844,841,829
050,30,035,Glacier County,5348,5348,5348,5348
050,30,037,Golden Valley County,476,476,476,478
050,30,039,Granite County,2822,2822,2842,2924
050,30,041,Hill County,7250,7250,7242,7212
050,30,043,Jefferson County,5055,5055,5076,5162
050,30,045,Judith Basin County,1336,1336,1336,1334
050,30,047,Lake County,16588,16588,16648,16886
050,30,049,Lewis and Clark County,30180,30180,30281,30687
050,30,051,Liberty County,1043,1043,1042,1038
050,30,053,Lincoln County,11413,11413,11463,11663
050,30,055,McCone County,1008,1008,1006,996
050,30,057,Madison County,6940,6940,7003,7253
050,30,059,Meagher County,1432,1432,1433,1439
050,30,061,Mineral County,2446,2446,2457,2501
050,30,063,Missoula County,50106,50105,50220,50680
050,30,065,Musselshell County,2654,2654,2662,2694
050,30,067,Park County,9375,9375,9394,9472
050,30,069,Petroleum County,324,324,325,327
050,30,071,Phillips County,2335,2335,2331,2315
050,30,073,Pondera County,2659,2659,2654,2634
050,30,075,Powder River County,1022,1022,1022,1020
050,30,077,Powell County,3105,3105,3108,3120
050,30,079,Prairie County,673,673,672,666
050,30,081,Ravalli County,19583,19583,19659,19961
050,30,083,Richland County,4550,4550,4546,4530
050,30,085,Roosevelt County,4063,4063,4062,4060
050,30,087,Rosebud County,4057,4057,4059,4067
050,30,089,Sanders County,6678,6678,6712,6850
050,30,091,Sheridan County,2089,2089,2087,2077
050,30,093,Silver Bow County,16717,16716,16727,16769
050,30,095,Stillwater County,4803,4803,4822,4900
050,30,097,Sweet Grass County,2148,2148,2153,2173
050,30,099,Teton County,2892,2892,2890,2884
050,30,101,Toole County,2336,2336,2337,2339
050,30,103,Treasure County,422,422,422,420
050,30,105,Valley County,4879,4879,4878,4874
050,30,107,Wheatland County,1197,1197,1197,1199
050,30,109,Wibaux County,538,538,537,531
050,30,111,Yellowstone County,63943,63943,64140,64930
050,31,001,Adams County,13350,13350,13346,13330
050,31,003,Antelope County,3284,3284,3282,3272
050,31,005,Arthur County,254,254,253,249
050,31,007,Banner County,369,369,368,366
050,31,009,Blaine County,326,326,326,324
050,31,011,Boone County,2649,2649,2646,2632
050,31,013,Box Butte County,5478,5478,5474,5456
050,31,015,Boyd County,1390,1390,1388,1378
050,31,017,Brown County,1865,1865,1862,1852
050,31,019,Buffalo County,19064,19064,19082,19156
050,31,021,Burt County,3467,3467,3460,3434
050,31,023,Butler County,4053,4053,4050,4036
050,31,025,Cass County,11117,11117,11119,11125
050,31,027,Cedar County,4148,4148,4142,4120
050,31,029,Chase County,1946,1946,1945,1941
050,31,031,Cherry County,3157,3157,3151,3129
050,31,033,Cheyenne County,4888,4888,4887,4881
050,31,035,Clay County,3001,3001,2997,2981
050,31,037,Colfax County,4097,4097,4095,4089
050,31,039,Cuming County,4204,4204,4201,4191
050,31,041,Custer County,5579,5579,5578,5574
050,31,043,Dakota County,7631,7631,7628,7614
050,31,045,Dawes County,4252,4252,4256,4270
050,31,047,Dawson County,10123,10123,10136,10190
050,31,049,Deuel County,1044,1044,1044,1044
050,31,051,Dixon County,2688,2688,2686,2680
050,31,053,Dodge County,16584,16584,16598,16652
050,31,055,Douglas County,219580,219580,219997,221663
050,31,057,Dundy County,1125,1125,1123,1113
050,31,059,Fillmore County,2913,2913,2909,2895
050,31,061,Franklin County,1734,1734,1734,1732
050,31,063,Frontier County,1574,1574,1573,1571
050,31,065,Furnas County,2721,2721,2720,2716
050,31,067,Gage County,10446,10446,10440,10418
050,31,069,Garden County,1314,1314,1314,1312
050,31,071,Garfield County,1178,1178,1182,1198
050,31,073,Gosper County,1267,1267,1267,1267
050,31,075,Grant County,391,391,389,381
050,31,077,Greeley County,1300,1300,1303,1315
050,31,079,Hall County,23549,23549,23582,23716
050,31,081,Hamilton County,3968,3968,3972,3986
050,31,083,Harlan County,2375,2375,2374,2368
050,31,085,Hayes County,511,511,510,506
050,31,087,Hitchcock County,1763,1763,1763,1765
050,31,089,Holt County,5215,5215,5207,5177
050,31,091,Hooker County,431,431,431,429
050,31,093,Howard County,2951,2951,2951,2953
050,31,095,Jefferson County,3918,3918,3915,3903
050,31,097,Johnson County,2191,2191,2190,2188
050,31,099,Kearney County,2886,2886,2886,2884
050,31,101,Keith County,5424,5424,5419,5399
050,31,103,Keya Paha County,549,549,548,546
050,31,105,Kimball County,1963,1963,1961,1955
050,31,107,Knox County,4788,4788,4786,4778
050,31,109,Lancaster County,120875,120875,121053,121765
050,31,111,Lincoln County,16583,16583,16589,16615
050,31,113,Logan County,395,395,395,393
050,31,115,Loup County,426,426,428,434
050,31,117,McPherson County,283,283,282,280
050,31,119,Madison County,15014,15014,15015,15017
050,31,121,Merrick County,3698,3698,3695,3683
050,31,123,Morrill County,2442,2442,2439,2425
050,31,125,Nance County,1801,1801,1803,1811
050,31,127,Nemaha County,3498,3498,3495,3485
050,31,129,Nuckolls County,2465,2465,2462,2450
050,31,131,Otoe County,7025,7025,7028,7038
050,31,133,Pawnee County,1588,1588,1588,1586
050,31,135,Perkins County,1450,1450,1450,1448
050,31,137,Phelps County,4175,4175,4171,4157
050,31,139,Pierce County,3222,3222,3217,3197
